,age,hours-per-week,workclass,education,marital-status,occupation,relationship,race,gender,native-country
308,44,40,Private,9th,Divorced,Other-service,Unmarried,White,Female,Dominican-Republic
309,56,40,Private,10th,Widowed,Other-service,Unmarried,White,Female,United-States
310,36,40,Self-emp-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
311,48,48,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,United-States
312,29,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
313,33,40,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,United-States
314,31,40,Private,5th-6th,Married-civ-spouse,Other-service,Husband,White,Male,Mexico
315,39,45,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
316,66,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
317,27,50,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
318,39,40,Private,HS-grad,Divorced,Exec-managerial,Unmarried,Black,Female,United-States
319,59,50,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
320,26,40,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States
321,31,40,Private,Assoc-voc,Divorced,Craft-repair,Unmarried,White,Male,United-States
322,23,40,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
323,36,40,Local-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States
324,34,40,Private,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,United-States
325,32,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
326,37,50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Black,Male,United-States
327,33,45,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States
328,50,40,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
329,32,40,Federal-gov,Assoc-acdm,Never-married,Protective-serv,Not-in-family,Black,Male,United-States
330,35,40,Private,Bachelors,Never-married,Adm-clerical,Own-child,Black,Female,United-States
331,37,40,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
332,44,40,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,United-States
333,57,40,Private,Some-college,Divorced,Handlers-cleaners,Other-relative,White,Male,United-States
334,29,40,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Own-child,White,Female,United-States
335,55,50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
336,43,40,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
337,43,40,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
338,45,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
339,33,40,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
340,26,40,Private,10th,Divorced,Other-service,Unmarried,White,Female,Germany
341,23,40,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
342,41,40,Private,7th-8th,Separated,Craft-repair,Not-in-family,White,Male,Mexico
343,24,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
344,47,44,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
345,34,45,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States
346,40,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
347,28,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,United-States
348,24,40,Private,HS-grad,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,South
349,23,40,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,United-States
350,43,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States
351,26,40,Private,Bachelors,Divorced,Tech-support,Not-in-family,White,Female,United-States
352,58,35,Self-emp-not-inc,Doctorate,Married-AF-spouse,Exec-managerial,Wife,White,Female,United-States
353,52,35,Private,HS-grad,Widowed,Adm-clerical,Unmarried,Black,Female,United-States
354,29,40,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
355,47,35,Private,11th,Married-civ-spouse,Other-service,Husband,White,Male,Columbia
356,49,37,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Black,Female,United-States
357,40,40,Private,11th,Widowed,Adm-clerical,Unmarried,White,Female,United-States
358,62,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
359,49,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
360,50,50,Private,Bachelors,Divorced,Prof-specialty,Other-relative,White,Female,United-States
361,31,40,Private,HS-grad,Never-married,Transport-moving,Own-child,Black,Male,United-States
362,48,50,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
363,24,40,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Female,United-States
364,37,40,Private,HS-grad,Separated,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,United-States
365,45,45,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,Japan
366,36,45,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,India
367,45,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
368,41,40,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,United-States
369,26,40,Private,Assoc-acdm,Never-married,Tech-support,Other-relative,White,Female,United-States
370,17,40,Private,11th,Never-married,Sales,Own-child,White,Female,United-States
371,43,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
372,35,40,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,United-States
373,38,40,Private,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,United-States
374,26,40,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States
375,28,40,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Female,United-States
376,38,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
377,36,40,Private,11th,Divorced,Transport-moving,Unmarried,White,Female,United-States
378,33,40,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
379,19,40,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
380,42,40,Federal-gov,10th,Married-civ-spouse,Adm-clerical,Husband,White,Male,Mexico
381,50,40,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
382,30,40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
383,37,40,State-gov,Some-college,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,Cambodia
384,54,40,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
385,52,40,Self-emp-inc,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States
386,33,40,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,United-States
387,25,40,Private,Some-college,Never-married,Tech-support,Other-relative,White,Male,United-States
388,24,45,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States
389,26,40,Private,Assoc-voc,Separated,Adm-clerical,Unmarried,Black,Female,United-States
390,39,40,Private,HS-grad,Separated,Adm-clerical,Not-in-family,White,Male,United-States
391,59,40,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States
392,29,40,Private,Some-college,Never-married,Adm-clerical,Unmarried,White,Female,United-States
393,47,45,Private,11th,Never-married,Other-service,Own-child,White,Female,United-States
394,64,50,Self-emp-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
395,21,40,Private,HS-grad,Never-married,Other-service,Own-child,Other,Male,United-States
396,32,40,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,Black,Female,United-States
397,26,37,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,Black,Female,United-States
398,62,40,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
399,32,40,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
400,45,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
401,31,50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
402,32,40,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
403,24,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
404,25,40,Private,Bachelors,Never-married,Sales,Own-child,White,Female,United-States
405,41,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
406,18,40,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States
407,44,40,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
408,40,50,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
409,27,40,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
410,23,40,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,United-States
411,21,40,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Other,Male,United-States
412,37,40,State-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
413,65,48,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
414,43,40,Federal-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
415,45,44,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,United-States
416,24,40,State-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
417,24,42,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States
418,19,35,Local-gov,Some-college,Never-married,Protective-serv,Own-child,White,Male,United-States
419,37,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
420,24,35,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States
421,34,40,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Germany
422,50,39,State-gov,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,United-States
423,36,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Puerto-Rico
424,39,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
425,44,38,Self-emp-not-inc,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
426,45,40,State-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States
427,32,40,State-gov,11th,Never-married,Protective-serv,Own-child,White,Male,United-States
428,47,40,Federal-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States
429,50,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
430,32,40,Private,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,United-States
431,19,40,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
432,28,50,Private,HS-grad,Divorced,Sales,Other-relative,White,Male,United-States
433,39,40,Federal-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,Poland
434,21,40,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,United-States
435,73,40,Self-emp-not-inc,Some-college,Widowed,Farming-fishing,Not-in-family,White,Female,United-States
436,39,40,Private,7th-8th,Married-civ-spouse,Other-service,Husband,White,Male,Mexico
437,25,40,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States
438,31,40,Private,Some-college,Married-AF-spouse,Sales,Wife,White,Female,United-States
439,51,40,Private,Some-college,Divorced,Sales,Not-in-family,White,Female,United-States
440,39,40,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
441,31,40,Private,Bachelors,Divorced,Handlers-cleaners,Own-child,White,Male,United-States
442,21,40,Private,Some-college,Never-married,Sales,Own-child,Black,Male,United-States
443,46,50,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
444,73,35,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,United-States
445,41,40,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States
446,20,40,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,United-States
447,27,40,Private,Assoc-acdm,Never-married,Other-service,Not-in-family,White,Male,United-States
448,24,35,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
449,20,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
450,39,40,Private,Assoc-voc,Never-married,Machine-op-inspct,Own-child,White,Male,United-States
451,27,40,Private,Bachelors,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States
452,33,40,Private,11th,Married-civ-spouse,Sales,Husband,White,Male,United-States
453,33,40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,United-States
454,36,40,State-gov,9th,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States
455,55,36,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
456,19,40,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,United-States
457,35,40,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,United-States
458,34,40,Private,5th-6th,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,Laos
459,62,35,State-gov,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Female,United-States
460,33,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
461,39,40,Private,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico
462,36,40,Local-gov,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
463,41,33,Private,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,United-States
464,39,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
465,18,40,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States
466,61,45,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
467,20,36,Federal-gov,Assoc-voc,Never-married,Adm-clerical,Own-child,White,Female,United-States
468,35,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
469,27,40,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States
470,66,38,Private,10th,Widowed,Other-service,Unmarried,White,Female,United-States
471,21,40,Private,HS-grad,Never-married,Transport-moving,Other-relative,Black,Male,United-States
472,20,40,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States
473,34,40,Private,Some-college,Divorced,Adm-clerical,Own-child,White,Male,United-States
474,31,40,Private,HS-grad,Separated,Tech-support,Not-in-family,White,Female,United-States
475,41,40,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
476,64,45,State-gov,1st-4th,Married-civ-spouse,Farming-fishing,Husband,Other,Male,Columbia
477,32,40,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
478,30,50,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
