age,hours-per-week,workclass,education,marital-status,occupation,relationship,race,gender,native-country,income
19,40,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
46,40,Private,7th-8th,Married-civ-spouse,Farming-fishing,Husband,Black,Male,United-States,<=50K
24,48,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
51,40,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
37,40,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
56,39,State-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
27,40,Private,HS-grad,Separated,Handlers-cleaners,Unmarried,White,Female,Japan,<=50K
50,45,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
43,45,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
58,40,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
31,45,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
24,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
41,40,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,<=50K
40,40,Private,HS-grad,Separated,Other-service,Other-relative,White,Female,United-States,<=50K
69,40,Private,10th,Separated,Machine-op-inspct,Not-in-family,White,Female,Peru,<=50K
63,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
55,40,Private,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
46,40,Private,HS-grad,Separated,Machine-op-inspct,Own-child,Black,Female,United-States,<=50K
20,40,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
29,40,Private,Assoc-acdm,Never-married,Sales,Own-child,White,Female,United-States,<=50K
51,42,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,United-States,>50K
25,50,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
46,40,Self-emp-not-inc,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
35,40,State-gov,Some-college,Divorced,Exec-managerial,Not-in-family,Black,Female,United-States,<=50K
24,40,Private,Bachelors,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,Philippines,<=50K
45,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
19,40,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
25,40,Private,Some-college,Never-married,Tech-support,Own-child,White,Female,United-States,<=50K
41,40,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
49,40,Self-emp-not-inc,HS-grad,Divorced,Machine-op-inspct,Unmarried,Black,Female,United-States,<=50K
35,40,Federal-gov,Some-college,Never-married,Handlers-cleaners,Unmarried,White,Female,United-States,<=50K
44,40,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
21,40,Local-gov,Some-college,Never-married,Prof-specialty,Own-child,White,Female,United-States,<=50K
38,40,Private,HS-grad,Never-married,Other-service,Own-child,Black,Male,United-States,<=50K
51,45,Private,Some-college,Divorced,Sales,Not-in-family,White,Female,United-States,>50K
29,45,Private,11th,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
31,40,Private,HS-grad,Never-married,Sales,Own-child,Black,Female,United-States,<=50K
31,50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
53,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
34,36,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
52,47,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
32,50,Private,Assoc-acdm,Divorced,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
42,40,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
18,40,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
28,40,Private,HS-grad,Never-married,Other-service,Own-child,Black,Female,United-States,<=50K
54,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
22,40,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
28,40,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
41,40,Private,HS-grad,Divorced,Priv-house-serv,Other-relative,Black,Female,United-States,<=50K
32,40,Private,HS-grad,Divorced,Adm-clerical,Own-child,White,Female,United-States,<=50K
49,38,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
19,40,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Female,United-States,<=50K
25,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
26,40,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,United-States,<=50K
18,40,Private,11th,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
38,40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
21,35,Private,Some-college,Never-married,Sales,Own-child,Black,Female,United-States,<=50K
19,40,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
38,40,Private,Assoc-voc,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K
18,40,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,United-States,<=50K
21,40,Private,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,United-States,<=50K
37,44,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,>50K
31,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K
31,40,Local-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
47,40,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
32,40,Private,Some-college,Never-married,Adm-clerical,Own-child,Black,Female,United-States,<=50K
31,40,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
33,40,Private,HS-grad,Never-married,Other-service,Unmarried,Black,Female,United-States,<=50K
44,40,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
39,40,Self-emp-not-inc,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
23,40,Private,10th,Never-married,Handlers-cleaners,Other-relative,Other,Male,United-States,<=50K
41,50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
62,50,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
44,45,Self-emp-not-inc,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,United-States,<=50K
45,35,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
33,40,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
41,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
34,40,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
20,40,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
33,40,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,Cuba,>50K
31,45,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
50,40,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,United-States,<=50K
40,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
43,38,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
72,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
18,40,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
39,40,Private,7th-8th,Separated,Other-service,Other-relative,White,Male,El-Salvador,<=50K
44,40,State-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
66,40,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
28,40,Private,Bachelors,Never-married,Sales,Own-child,White,Female,United-States,<=50K
36,40,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
43,40,Federal-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
40,40,Federal-gov,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
36,50,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
39,40,Private,Bachelors,Never-married,Sales,Own-child,White,Male,Germany,<=50K
23,40,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
35,40,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K
25,40,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
20,35,Local-gov,Assoc-voc,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
44,40,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
41,41,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
43,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
50,38,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,<=50K
52,36,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
45,50,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
19,40,Private,HS-grad,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,United-States,<=50K
58,40,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
44,38,Private,Bachelors,Separated,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
24,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,<=50K
42,40,Private,Some-college,Never-married,Transport-moving,Unmarried,Black,Female,United-States,<=50K
31,50,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
26,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
25,40,Private,Bachelors,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
48,40,Federal-gov,Bachelors,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,United-States,<=50K
46,50,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
51,50,Private,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
47,35,Private,Some-college,Never-married,Other-service,Not-in-family,Black,Female,Outlying-US(Guam-USVI-etc),<=50K
26,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Other,Male,United-States,<=50K
37,50,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
27,38,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
37,40,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
40,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
40,40,Self-emp-not-inc,Some-college,Divorced,Exec-managerial,Unmarried,White,Male,United-States,<=50K
60,50,Self-emp-not-inc,Some-college,Married-civ-spouse,Other-service,Wife,Black,Female,United-States,<=50K
51,40,Private,10th,Divorced,Adm-clerical,Other-relative,White,Female,United-States,<=50K
27,40,Private,Bachelors,Divorced,Handlers-cleaners,Own-child,Black,Male,United-States,<=50K
39,40,Private,Some-college,Divorced,Machine-op-inspct,Own-child,White,Female,United-States,<=50K
50,40,Local-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,United-States,<=50K
33,40,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K
42,40,Private,Masters,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
35,40,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
47,40,Private,10th,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
36,50,State-gov,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
58,40,Self-emp-inc,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,>50K
34,40,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
38,40,Federal-gov,Some-college,Divorced,Handlers-cleaners,Unmarried,Black,Female,United-States,<=50K
18,40,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,Male,United-States,<=50K
27,40,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
27,40,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
56,45,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,United-States,<=50K
52,40,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
31,44,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
36,40,Self-emp-not-inc,11th,Never-married,Transport-moving,Not-in-family,Black,Male,United-States,<=50K
43,40,Self-emp-not-inc,12th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
37,40,Private,Assoc-voc,Married-spouse-absent,Sales,Unmarried,Black,Female,United-States,<=50K
22,50,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
17,40,Private,10th,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
20,40,Private,Some-college,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,United-States,<=50K
35,40,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
62,40,Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
56,45,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,Mexico,<=50K
49,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,Mexico,<=50K
34,40,Local-gov,HS-grad,Never-married,Protective-serv,Not-in-family,White,Male,United-States,<=50K
35,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
71,40,Self-emp-not-inc,1st-4th,Divorced,Craft-repair,Not-in-family,White,Female,United-States,<=50K
44,40,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
43,40,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,United-States,<=50K
30,45,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
46,45,Self-emp-not-inc,HS-grad,Married-spouse-absent,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,India,>50K
54,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
50,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
23,40,Private,9th,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,Philippines,<=50K
37,36,Private,5th-6th,Married-civ-spouse,Farming-fishing,Husband,White,Male,Mexico,<=50K
24,50,Private,HS-grad,Never-married,Sales,Unmarried,White,Female,United-States,<=50K
46,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
39,40,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,Black,Female,United-States,<=50K
41,40,Local-gov,Assoc-voc,Separated,Craft-repair,Unmarried,Black,Male,United-States,<=50K
27,45,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
35,40,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,China,<=50K
60,35,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
43,40,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,Philippines,>50K
44,40,Private,11th,Separated,Other-service,Unmarried,Black,Female,United-States,<=50K
27,40,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,United-States,<=50K
47,35,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
74,40,Private,10th,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
21,40,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
55,50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
26,40,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
47,40,Local-gov,Bachelors,Separated,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
51,40,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
39,40,Private,Some-college,Divorced,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
